Date,H2S-PPB,ITEMP-DEGC,METHANE-PPM,NMOC-PPM,PM25-UG/M3,SO2-PPB,THC-PPM,WDIR-DEG,WSP-MPH
Oct  5 2020  7:00PM,1,28.1,2.05,0.01,10.2,0.3,2.03,31,2
Oct  5 2020  8:00PM,1,28,2.1,0.01,13.1,0.3,2.08,22,0
Oct  5 2020  9:00PM,1,27.8,2.16,0.01,14.4,0.3,2.14,319,1
Oct  5 2020 10:00PM,2,27.6,2.31,0.01,20.7,0.3,2.28,319,1
Oct  5 2020 11:00PM,2,27.7,2.36,0.05,18.4,0.2,2.36,324,1
Oct  6 2020 12:00AM,2,27.5,2.38,0.09,15.2,0.3,2.42,4,1
Oct  6 2020  1:00AM,2,27.5,2.33,0.07,28.7,0.3,2.37,15,1
Oct  6 2020  2:00AM,2,27.6,2.12,0.01,15.8,0.2,2.1,37,2
Oct  6 2020  3:00AM,2,27.8,2.1,0.01,17,N/A,2.07,37,2
Oct  6 2020  4:00AM,2,27.8,2.09,0.01,17.6,0.5,2.07,38,3
Oct  6 2020  5:00AM,1,27.8,2.05,0.01,18.9,0.5,2.02,35,3
Oct  6 2020  6:00AM,1,27.6,2.04,0.01,16.4,0.4,2.02,20,4
Oct  6 2020  7:00AM,2,28.1,2.04,0.01,24.6,0.6,2.02,22,5
Oct  6 2020  8:00AM,1,28,2.04,0.02,15,0.5,2.04,28,5
Oct  6 2020  9:00AM,2,28,2.05,0.01,21.9,0.5,2.02,26,6
Oct  6 2020 10:00AM,1,28,2.05,0.01,18.3,0.5,2.02,32,6
Oct  6 2020 11:00AM,1,28.1,2.03,0.01,21.9,0.4,2.02,29,5
Oct  6 2020 12:00PM,1,28.1,2.03,0.01,21.6,0.4,2.01,32,5
Oct  6 2020  1:00PM,1,27.9,2.02,0.01,18.1,0.4,2,33,6
Oct  6 2020  2:00PM,1,27.7,2,0.01,16.4,0.7,1.97,34,6
Oct  6 2020  3:00PM,1,27.8,2,0.01,22,1.1,1.96,31,6
Oct  6 2020  4:00PM,1,28,1.99,0.01,21.6,0.7,1.96,32,5
Oct  6 2020  5:00PM,1,28.2,1.99,0.01,13,0.6,1.96,35,4
Oct  6 2020  6:00PM,1,28.1,1.97,0.01,12.7,0.8,1.93,36,3
Oct  6 2020  7:00PM,1,28.1,1.99,0.01,24.9,0.5,1.96,37,2
Oct  6 2020  8:00PM,2,27.9,2.04,0.01,11.3,0.4,2.02,100,1
Oct  6 2020  9:00PM,2,27.8,2.11,0.01,17.5,0.3,2.09,80,1
Oct  6 2020 10:00PM,3,27.9,2.13,0.01,15.4,0.4,2.11,46,2
Oct  6 2020 11:00PM,2,28,2.09,0.01,10.3,0.3,2.07,25,3
Oct  7 2020 12:00AM,2,28,2.09,0.01,18.6,0.3,2.07,29,3
Oct  7 2020  1:00AM,2,28,2.08,0.01,14.8,0.3,2.06,34,3
Oct  7 2020  2:00AM,2,28.1,2.01,0.01,10.2,0.5,1.98,51,3
Oct  7 2020  3:00AM,N/A,28.1,2.03,0.01,15.4,0.4,2.02,69,2
Oct  7 2020  4:00AM,3,28.2,2.03,0.01,13.9,0.4,2.01,89,3
Oct  7 2020  5:00AM,2,28.2,2.03,0.01,10.5,0.4,2.01,71,2
Oct  7 2020  6:00AM,2,27.9,2.04,0.01,12.9,0.4,2.02,50,2
Oct  7 2020  7:00AM,2,28.1,2.04,0.01,11.8,0.4,2.02,36,2
Oct  7 2020  8:00AM,2,28.2,2.03,0.02,16.8,0.3,2.03,22,4
Oct  7 2020  9:00AM,2,28.2,2.02,0.01,12.9,0.4,2.01,31,4
Oct  7 2020 10:00AM,2,28,2.02,0.01,14.6,0.4,2.01,40,4
Oct  7 2020 11:00AM,2,27.3,2.02,0.01,12.6,0.3,2.01,32,4
Oct  7 2020 12:00PM,1,27.2,2.02,0.01,18.3,0.4,2,27,5
Oct  7 2020  1:00PM,1,27.4,2.02,0.01,18.4,0.4,1.99,28,4
Oct  7 2020  2:00PM,1,26.9,1.99,0.01,20.9,0.4,1.96,50,3
Oct  7 2020  3:00PM,1,26.9,1.96,0.01,12.2,0.4,1.92,60,4
Oct  7 2020  4:00PM,1,26.9,1.94,0.01,8.7,0.3,1.9,70,4
Oct  7 2020  5:00PM,1,26.7,1.92,0.02,3.5,0.4,1.89,89,4
Oct  7 2020  6:00PM,2,27.2,1.93,0.01,11.2,0.5,1.9,94,4
Oct  7 2020  7:00PM,2,27.6,1.95,0.01,15.8,0.4,1.91,90,3
Oct  7 2020  8:00PM,2,27.9,2,0.01,16.1,0.6,1.97,108,3
Oct  7 2020  9:00PM,2,28.1,2,0.01,11.2,1,1.97,120,3
Oct  7 2020 10:00PM,3,28.1,2.05,0.01,9.7,0.6,2.02,107,2
Oct  7 2020 11:00PM,2,27.8,1.98,0.01,9.4,0.3,1.95,109,3
Oct  8 2020 12:00AM,2,27.9,1.97,0.01,6.7,0.3,1.95,97,2
Oct  8 2020  1:00AM,3,27.9,2.03,0.01,6.2,0.6,2,92,2
Oct  8 2020  2:00AM,3,27.8,2.04,0.01,6,0.7,2.01,63,2
Oct  8 2020  3:00AM,3,27.9,2.09,0.01,6.7,0.3,2.06,38,2
Oct  8 2020  4:00AM,2,28.1,2.1,0.01,10.4,0.3,2.07,38,3
Oct  8 2020  5:00AM,2,28.2,2.04,0.01,9.8,0.3,2.02,46,3
Oct  8 2020  6:00AM,2,28,2.05,0.01,6,0.3,2.02,53,2
Oct  8 2020  7:00AM,2,28.1,2.03,0.02,5.8,0.3,2.02,82,3
Oct  8 2020  8:00AM,2,27.9,2.04,0.01,6.5,0.4,2.02,88,3
Oct  8 2020  9:00AM,2,27.7,2.02,0.01,8.6,0.4,2,87,3
Oct  8 2020 10:00AM,2,27.6,2,0.01,9.5,0.5,1.97,83,3
Oct  8 2020 11:00AM,2,27.5,1.97,0.01,6.9,0.6,1.94,81,4
Oct  8 2020 12:00PM,2,26.7,1.96,0,7.2,0.5,1.91,86,5
Oct  8 2020  1:00PM,2,26.4,1.96,0.01,11.1,0.5,1.91,90,4
Oct  8 2020  2:00PM,2,26.4,1.98,0.01,10.2,0.8,1.95,95,5
Oct  8 2020  3:00PM,2,26.4,1.98,0.01,8.1,0.8,1.94,100,4
Oct  8 2020  4:00PM,2,26.5,1.97,0.01,9,0.6,1.94,102,5
Oct  8 2020  5:00PM,2,26.8,1.98,0,11.1,0.6,1.95,105,4
Oct  8 2020  6:00PM,2,27.3,1.97,0.01,12.3,0.5,1.96,103,4
Oct  8 2020  7:00PM,2,27.5,2,0.01,10,0.5,1.96,73,3
Oct  8 2020  8:00PM,2,27.5,2.01,0.01,11.5,0.5,1.96,89,3
Oct  8 2020  9:00PM,2,27.5,1.99,0.01,11.2,0.5,1.96,99,4
Oct  8 2020 10:00PM,2,27.3,1.96,0.01,8.2,0.4,1.92,105,5
Oct  8 2020 11:00PM,2,27.3,1.94,0.01,6.5,0.3,1.91,105,5
Oct  9 2020 12:00AM,2,27.5,1.94,0.01,6.3,0.3,1.91,104,4
Oct  9 2020  1:00AM,2,27.7,1.96,0.01,4.4,0.3,1.91,113,4
Oct  9 2020  2:00AM,2,27.7,1.95,0.01,4.6,0.3,1.91,121,4
Oct  9 2020  3:00AM,2,27.7,1.93,0.01,7.9,N/A,1.91,118,6
Oct  9 2020  4:00AM,2,27.5,1.91,0.01,5.7,0.1,1.87,113,5
Oct  9 2020  5:00AM,2,27.4,1.91,0.01,4.1,0.3,1.87,113,5
Oct  9 2020  6:00AM,2,27.5,1.91,0.01,8.9,0.2,1.86,114,6
Oct  9 2020  7:00AM,2,27.6,1.9,0.01,11.8,0.3,1.86,115,7
Oct  9 2020  8:00AM,2,27.3,1.9,0.01,10.7,0.2,1.86,115,7
Oct  9 2020  9:00AM,2,26.7,1.88,0.01,11.6,0.2,1.86,114,8
Oct  9 2020 10:00AM,1,25.9,1.87,0,8,0.2,1.84,121,10
Oct  9 2020 11:00AM,1,25.4,1.86,0.01,6.4,0.2,1.83,129,11
Oct  9 2020 12:00PM,2,25.3,1.86,0.01,6.1,0.2,1.83,126,12
Oct  9 2020  1:00PM,2,25.4,1.87,0.01,14.2,0.3,1.84,128,12
Oct  9 2020  2:00PM,2,25.3,1.87,0.01,9.1,0.3,1.84,129,14
Oct  9 2020  3:00PM,2,25.3,1.88,0.01,10,0.3,1.84,128,15
Oct  9 2020  4:00PM,2,25.2,1.9,0.01,10.7,0.4,1.85,129,14
Oct  9 2020  5:00PM,2,25.1,1.88,0,10,0.3,1.84,131,17
Oct  9 2020  6:00PM,2,25.3,1.89,0.01,12.1,0.4,1.85,129,17
Oct  9 2020  7:00PM,2,25.3,1.89,0.01,8.3,0.4,1.85,132,18
Oct  9 2020  8:00PM,2,25.8,1.86,0.01,9.2,0.3,1.83,138,18
Oct  9 2020  9:00PM,2,26.7,1.87,0.01,8.8,0.4,1.85,141,20
Oct  9 2020 10:00PM,2,26.5,1.56,0.01,N/A,0.6,1.55,155,19
Oct  9 2020 11:00PM,2,26.4,1.91,0.01,11.1,0.2,1.87,166,19
Oct 10 2020 12:00AM,2,27.8,2.03,0.01,9.4,0.4,2,181,16
Oct 10 2020  1:00AM,2,27.7,1.93,0.01,6.5,0.3,1.91,194,15
Oct 10 2020  2:00AM,2,27.6,1.95,0.01,4.1,0.3,1.92,196,13
Oct 10 2020  3:00AM,2,27.6,2.54,0.01,4.3,0.3,2.51,201,12
Oct 10 2020  4:00AM,3,27.6,3.12,0.01,4.6,0.3,3.09,212,11
Oct 10 2020  5:00AM,2,27.5,2.51,0.01,4.6,0.4,2.48,227,12
Oct 10 2020  6:00AM,3,27.6,3.12,0.01,6,0.3,3.09,230,9
Oct 10 2020  7:00AM,3,27.6,3.9,0.01,5.6,0.3,3.88,229,7
Oct 10 2020  8:00AM,3,27.5,3.89,0.01,3.6,0.3,3.86,228,6
Oct 10 2020  9:00AM,2,27.6,4.48,0.01,2.9,0.3,4.44,238,9
Oct 10 2020 10:00AM,2,27.2,3.65,0.01,0.9,0.3,3.63,245,9
Oct 10 2020 11:00AM,2,27,3.05,0.01,1,0.3,3.02,235,10
Oct 10 2020 12:00PM,2,27,2.49,0.01,8.3,0.5,2.46,224,10
Oct 10 2020  1:00PM,2,26.9,2.44,0.01,7.7,0.6,2.42,230,9
Oct 10 2020  2:00PM,2,26.8,2.55,0,5.3,0.6,2.52,234,10
Oct 10 2020  3:00PM,2,26.8,2.7,0.01,7.5,0.6,2.68,238,9
Oct 10 2020  4:00PM,2,27,2.72,0.01,5.9,0.5,2.7,249,8
Oct 10 2020  5:00PM,2,27.1,2.09,0.01,4.9,0.4,2.06,255,7
Oct 10 2020  6:00PM,2,27.6,1.94,0.02,8,0.6,1.92,266,6
Oct 10 2020  7:00PM,2,27.9,1.97,0.01,10.8,0.6,1.94,262,3
Oct 10 2020  8:00PM,3,27.9,11.02,0.01,19.7,0.6,10.98,232,4
Oct 10 2020  9:00PM,4,27.8,7.56,0.01,6.9,0.4,7.52,208,3
Oct 10 2020 10:00PM,3,27.6,4.64,0.01,12.7,0.3,4.62,217,5
Oct 10 2020 11:00PM,3,27.7,3.58,0.01,11.9,0.4,3.55,223,5
Oct 11 2020 12:00AM,3,27.6,3.66,0.01,12.6,0.3,3.63,224,5
Oct 11 2020  1:00AM,4,27.6,4.2,0.01,11.5,0.3,4.17,227,5
Oct 11 2020  2:00AM,4,27.6,9.24,0.01,9.1,0.3,9.21,239,6
Oct 11 2020  3:00AM,N/A,27.7,7.92,0.01,6.8,0.4,7.9,247,5
Oct 11 2020  4:00AM,3,27.7,4.59,0.01,5.1,0.3,4.56,248,4
Oct 11 2020  5:00AM,3,27.8,12.73,0.01,6,0.3,12.66,232,3
Oct 11 2020  6:00AM,3,27.8,14.4,0.01,7.8,0.3,14.34,239,3
Oct 11 2020  7:00AM,3,27.8,5.17,0.01,12.5,0.2,5.12,227,4
Oct 11 2020  8:00AM,3,27.6,7.72,0.01,9.9,0.3,7.69,234,5
Oct 11 2020  9:00AM,2,27.6,6.13,0.01,16.2,0.3,6.1,248,5
Oct 11 2020 10:00AM,2,27.2,2.26,0.01,8.1,0.3,2.24,260,6
Oct 11 2020 11:00AM,1,26.8,2.13,0.01,6.5,0.3,2.1,263,6
Oct 11 2020 12:00PM,1,26.9,2.1,0.01,12.7,0.4,2.07,259,6
Oct 11 2020  1:00PM,1,26.8,2.01,0,7.3,0.3,1.97,260,7
Oct 11 2020  2:00PM,1,26.8,2.02,0,13.5,0.3,1.98,258,6
Oct 11 2020  3:00PM,1,26.9,1.97,0.01,11.4,0.3,1.92,282,6
Oct 11 2020  4:00PM,1,26.9,1.96,0,16.8,0.9,1.92,292,5
Oct 11 2020  5:00PM,1,27.1,1.98,0.01,10.5,0.9,1.95,288,5
Oct 11 2020  6:00PM,2,27.5,1.99,0.01,14.7,1.7,1.96,291,3
Oct 11 2020  7:00PM,2,27.9,2.04,0.02,22,6.4,2.02,301,3
Oct 11 2020  8:00PM,2,27.8,2.1,0.02,22.4,1.3,2.08,301,0
Oct 11 2020  9:00PM,4,27.8,15.27,0.02,21.8,0.7,15.25,226,2
Oct 11 2020 10:00PM,4,27.9,27.09,0.03,14.7,0.4,27.06,226,3
Oct 11 2020 11:00PM,3,27.9,9.85,0.01,10,0.3,9.8,237,3
Oct 12 2020 12:00AM,2,27.8,10.54,0.02,7.2,0.2,10.51,246,4
Oct 12 2020  1:00AM,2,27.9,2.61,0.01,6.3,0.2,2.58,251,5
Oct 12 2020  2:00AM,2,27.8,3.35,0.01,9.5,0.2,3.32,249,3
Oct 12 2020  3:00AM,2,27.7,16.06,0.01,5.8,0.3,16,236,3
Oct 12 2020  4:00AM,2,27.7,13.13,0.01,10.6,0.3,13.08,239,3
Oct 12 2020  5:00AM,2,27.7,8.86,0.01,10.7,0.2,8.82,228,3
Oct 12 2020  6:00AM,2,27.7,14.2,0.01,8.6,0.3,14.15,239,3
Oct 12 2020  7:00AM,2,27.7,5.97,0.01,4.7,0.3,5.95,258,2
Oct 12 2020  8:00AM,2,27.7,5.15,0.01,8.3,0.2,5.12,232,1
Oct 12 2020  9:00AM,2,27.7,10.88,0.01,12.7,0.3,10.83,247,2
Oct 12 2020 10:00AM,1,27.3,2.16,0.01,6.7,0.2,2.12,258,5
Oct 12 2020 11:00AM,1,27,2.23,0.01,3.3,0.2,2.2,251,6
Oct 12 2020 12:00PM,1,26.9,2.39,0.01,2.6,0.2,2.36,231,6
Oct 12 2020  1:00PM,1,26.7,2.35,0,3.7,0.2,2.32,236,7
Oct 12 2020  2:00PM,1,26.6,2.14,0.01,3.4,0.2,2.1,257,6
Oct 12 2020  3:00PM,1,26.7,1.93,0.01,7.3,0.3,1.89,266,6
Oct 12 2020  4:00PM,1,26.8,1.93,0.01,7.6,0.3,1.89,252,7
Oct 12 2020  5:00PM,1,27,1.96,0.01,19.2,0.3,1.92,257,6
Oct 12 2020  6:00PM,2,27.4,2.91,0.01,11,0.3,2.88,242,4
Oct 12 2020  7:00PM,4,27.9,7.91,0.01,18.7,0.4,7.88,212,4
Oct 12 2020  8:00PM,6,27.8,12.97,0.01,23.6,0.6,12.92,217,4
Oct 12 2020  9:00PM,3,27.7,15.33,0.01,21.8,0.3,15.27,237,5
Oct 12 2020 10:00PM,2,27.8,8.24,0.01,7.3,0.3,8.2,246,4
Oct 12 2020 11:00PM,2,27.7,11.44,0.01,5.4,0.3,11.39,243,4
Oct 13 2020 12:00AM,2,27.7,15.56,0.01,5.2,0.3,15.5,246,3
Oct 13 2020  1:00AM,3,27.7,17.23,0.01,7.5,0.3,17.16,245,3
Oct 13 2020  2:00AM,3,27.7,18.3,0.01,5.1,0.3,18.24,244,2
Oct 13 2020  3:00AM,2,27.9,4.3,0.01,5.5,N/A,4.28,258,3
Oct 13 2020  4:00AM,2,28.1,2.58,0.01,9.4,0.2,2.55,274,3
Oct 13 2020  5:00AM,2,28.1,2.2,0.01,13.3,0.6,2.17,314,5
Oct 13 2020  6:00AM,2,28,2.29,0.01,15.4,0.8,2.25,316,4
Oct 13 2020  7:00AM,3,28,2.31,0.01,13.2,0.5,2.28,343,3
Oct 13 2020  8:00AM,2,28,2.1,0.03,14.8,0.4,2.1,13,5
Oct 13 2020  9:00AM,2,28,2.06,0.01,21.6,0.5,2.03,21,5
Oct 13 2020 10:00AM,1,27.5,2.03,0.01,3.7,0.5,2.01,25,5
Oct 13 2020 11:00AM,1,27.1,2.02,0.01,20.5,0.5,2,20,4
Oct 13 2020 12:00PM,1,27.1,2.02,0.01,22.4,0.5,2.01,23,4
Oct 13 2020  1:00PM,1,27,2.02,0.01,18,0.4,1.98,354,5
Oct 13 2020  2:00PM,1,27.2,2.01,0.01,26.9,0.4,1.97,343,4
Oct 13 2020  3:00PM,1,27.4,1.99,0.02,21.3,0.3,1.98,5,5
Oct 13 2020  4:00PM,1,27.5,2.01,0.01,22.4,0.3,1.98,342,4
Oct 13 2020  5:00PM,1,27.4,2.01,0.01,18.1,0.3,1.98,342,4
Oct 13 2020  6:00PM,2,27.8,2.02,0.01,14.1,0.4,1.98,329,4
Oct 13 2020  7:00PM,2,28,2.04,0.01,16.5,0.4,2.03,335,2
Oct 13 2020  8:00PM,2,28,2.04,0.05,11.6,0.4,2.05,15,3
Oct 13 2020  9:00PM,2,27.9,1.96,0.02,16.3,0.3,1.93,22,6
Oct 13 2020 10:00PM,2,28,1.97,0.01,10.5,0.3,1.94,24,4
Oct 13 2020 11:00PM,2,28.1,1.96,0.01,15.8,0.3,1.92,26,5
Oct 14 2020 12:00AM,1,28.2,1.96,0.01,10.3,0.3,1.92,30,4
Oct 14 2020  1:00AM,1,28.1,1.98,0.01,16.8,0.4,1.96,34,4
Oct 14 2020  2:00AM,1,27.8,1.98,0.01,6.6,0.3,1.95,52,2
Oct 14 2020  3:00AM,N/A,27.8,2.02,0.01,5.6,0.3,1.99,63,2
Oct 14 2020  4:00AM,3,27.7,2.05,0.01,5.9,0.3,2.02,51,2
Oct 14 2020  5:00AM,2,27.4,2.06,0.01,9.5,0.2,2.04,39,2
Oct 14 2020  6:00AM,3,27,2.1,0.01,7.4,0.2,2.08,51,2
Oct 14 2020  7:00AM,4,26.5,2.18,0.01,6.8,0.2,2.15,44,1
Oct 14 2020  8:00AM,4,26.1,2.24,0.1,8,0.4,2.31,24,0
Oct 14 2020  9:00AM,3,26.4,2.15,0.1,16.9,0.7,2.22,55,1
Oct 14 2020 10:00AM,3,27.2,2.07,0.01,17.6,0.7,2.06,121,3
Oct 14 2020 11:00AM,2,27.2,2.04,0.01,17.8,0.7,2,137,1
Oct 14 2020 12:00PM,2,27,2.03,0.01,19.1,0.7,2,130,1
Oct 14 2020  1:00PM,2,27.2,2.05,0.01,16.5,9.9,2.01,354,2
Oct 14 2020  2:00PM,2,27.2,2.12,0.01,24.2,7.6,2.1,1,3
Oct 14 2020  3:00PM,2,27.3,2.05,0.01,18.3,1.7,2.02,24,4
Oct 14 2020  4:00PM,1,27.5,2.01,0.01,17.5,1.1,1.99,24,4
Oct 14 2020  5:00PM,2,27.9,2,0.01,17.2,0.9,1.96,25,4
Oct 14 2020  6:00PM,1,28,2.01,0.03,11.6,0.8,2,41,2
Oct 14 2020  7:00PM,2,28.1,2.06,0.01,8.8,0.8,2.04,97,0
Oct 14 2020  8:00PM,2,28,2.25,0.01,6.3,0.6,2.21,143,1
Oct 14 2020  9:00PM,2,28,2.2,0.01,10.7,0.6,2.17,166,1
Oct 14 2020 10:00PM,2,27.9,2.27,0.03,14.8,0.5,2.26,152,2
Oct 14 2020 11:00PM,3,27.9,2.35,0.02,11.7,0.5,2.32,155,2
Oct 15 2020 12:00AM,3,27.8,2.42,0.01,20.8,0.4,2.39,146,1
Oct 15 2020  1:00AM,3,27.6,2.5,0.01,23.1,0.3,2.47,142,1
Oct 15 2020  2:00AM,3,27.6,3.06,0.01,16.5,0.3,3.04,156,1
Oct 15 2020  3:00AM,3,27.7,3.23,0.01,14.3,0.3,3.2,346,0
Oct 15 2020  4:00AM,2,27.7,3.19,0.02,10.2,0.3,3.18,138,1
Oct 15 2020  5:00AM,3,27.7,3.21,0.18,10.9,0.6,3.35,12,0
Oct 15 2020  6:00AM,4,27.6,3.24,0.26,16.6,0.6,3.46,26,0
Oct 15 2020  7:00AM,4,27.6,3.22,0.34,15.9,0.7,3.52,112,1
Oct 15 2020  8:00AM,5,27.6,3.14,0.31,27.6,0.9,3.42,123,1
Oct 15 2020  9:00AM,5,28.1,2.49,0.04,46.3,0.9,2.49,133,4
Oct 15 2020 10:00AM,3,27.9,2.33,0.01,13.1,0.5,2.29,149,4
Oct 15 2020 11:00AM,2,26.9,2.13,0.01,6,0.3,2.11,180,6
Oct 15 2020 12:00PM,1,26.7,2.05,0.01,0,0.3,2.01,192,6
Oct 15 2020  1:00PM,1,26.5,2.02,0.01,0.8,0.2,1.99,172,6
Oct 15 2020  2:00PM,1,26.6,1.94,0.01,11.2,0.2,1.91,166,7
Oct 15 2020  3:00PM,1,26.7,1.94,0.01,15.6,0.3,1.9,168,7
Oct 15 2020  4:00PM,1,27,1.98,0,17.2,0.3,1.94,169,7
Oct 15 2020  5:00PM,2,27.4,2.01,0.01,31.1,0.3,1.97,164,6
Oct 15 2020  6:00PM,2,27.5,2.15,0.01,24.3,0.3,2.12,180,6
Oct 15 2020  7:00PM,2,27.8,2.38,0.01,17.2,0.3,2.36,172,4
Oct 15 2020  8:00PM,2,27.8,2.51,0.01,20,0.3,2.49,193,3
Oct 15 2020  9:00PM,3,27.8,4.3,0.01,12.3,0.2,4.27,204,3
Oct 15 2020 10:00PM,5,27.8,8.97,0.01,9.4,0.3,8.93,214,4
Oct 15 2020 11:00PM,5,27.7,6.73,0.01,5.4,0.4,6.69,221,3
Oct 16 2020 12:00AM,3,27.7,6.43,0.01,8,0.3,6.41,221,2
Oct 16 2020  1:00AM,5,27.9,11.57,0.01,11.4,0.2,11.53,210,2
Oct 16 2020  2:00AM,6,27.9,17,0.01,16.3,0.3,16.94,213,1
Oct 16 2020  3:00AM,4,28.2,17.68,0.01,5.3,N/A,17.61,249,0
Oct 16 2020  4:00AM,4,27.9,22.93,0.05,6.8,0.2,22.88,297,0
Oct 16 2020  5:00AM,3,27.7,23.14,0.06,8.1,0.3,23.11,299,1
Oct 16 2020  6:00AM,2,27.8,9.64,0.01,25,0.4,9.6,348,4
Oct 16 2020  7:00AM,2,28.2,2.12,0.01,13.3,0.3,2.08,4,7
Oct 16 2020  8:00AM,2,28.7,2.07,0.01,8.2,0.3,2.04,4,8
Oct 16 2020  9:00AM,1,28.5,2,0.01,14,0.2,1.97,19,9
Oct 16 2020 10:00AM,1,28.5,1.96,0.01,14.4,0.2,1.92,23,9
Oct 16 2020 11:00AM,1,28.5,1.96,0.01,13.9,0.3,1.93,22,10
Oct 16 2020 12:00PM,1,28.3,1.95,0.01,14.5,0.2,1.91,21,9
Oct 16 2020  1:00PM,1,28.3,1.94,0.01,11.8,0.2,1.91,24,9
Oct 16 2020  2:00PM,1,28.2,1.94,0.01,8.8,0.2,1.91,33,8
Oct 16 2020  3:00PM,1,28.2,1.93,0.01,10.5,0.2,1.91,21,8
Oct 16 2020  4:00PM,1,28.1,1.93,0.01,11.5,0.2,1.91,13,8
Oct 16 2020  5:00PM,1,28.3,1.94,0.01,11.5,0.2,1.91,8,8
Oct 16 2020  6:00PM,1,28.7,1.94,0.01,16.7,0.3,1.91,19,9
Oct 16 2020  7:00PM,1,28.3,1.94,0.01,13,0.3,1.91,20,10
Oct 16 2020  8:00PM,1,27.7,1.93,0.01,7.3,0.1,1.91,27,7
Oct 16 2020  9:00PM,1,27.1,1.93,0.01,5.9,0.2,1.91,30,6
Oct 16 2020 10:00PM,1,26.8,1.95,0.01,5.1,0.2,1.91,33,7
Oct 16 2020 11:00PM,1,26.7,1.96,0.01,9.8,0.2,1.91,38,6
Oct 17 2020 12:00AM,1,26.5,1.94,0.01,7,0.2,1.91,43,5
Oct 17 2020  1:00AM,1,26.1,1.95,0.01,9.1,0.1,1.91,63,3
Oct 17 2020  2:00AM,1,25.6,1.97,0.01,6.3,0.1,1.93,65,3
Oct 17 2020  3:00AM,1,25,1.97,0.01,9.1,0.1,1.92,50,4
Oct 17 2020  4:00AM,1,24.6,1.95,0,9,0.1,1.9,50,4
Oct 17 2020  5:00AM,1,24.2,1.95,0.01,6.7,0.1,1.89,50,4
Oct 17 2020  6:00AM,1,23.9,1.95,0.01,6,0.2,1.9,54,4
Oct 17 2020  7:00AM,1,23.6,1.97,0.01,9.6,0.2,1.93,59,3
Oct 17 2020  8:00AM,1,23.3,1.99,0.01,8.1,0.2,1.94,58,3
Oct 17 2020  9:00AM,1,23.7,1.98,0.01,11.7,0.3,1.94,59,4
Oct 17 2020 10:00AM,1,25.4,1.97,0.01,18.2,0.4,1.94,80,4
Oct 17 2020 11:00AM,2,27.3,1.97,0.01,18,0.7,1.95,89,5
Oct 17 2020 12:00PM,1,27.8,1.99,0.01,12.4,0.7,1.96,84,5
Oct 17 2020  1:00PM,1,28,1.98,0.01,11.5,0.6,1.95,95,4
Oct 17 2020  2:00PM,1,28.2,1.95,0.01,8.9,0.5,1.91,99,4
Oct 17 2020  3:00PM,1,28.3,1.95,0.01,15.7,0.4,1.91,106,5
Oct 17 2020  4:00PM,1,28.4,1.95,0.01,10.2,0.3,1.92,109,5
Oct 17 2020  5:00PM,1,28.7,1.96,0.01,12.8,0.4,1.92,119,5
Oct 17 2020  6:00PM,1,29.4,1.97,0.01,17,0.3,1.94,126,5
Oct 17 2020  7:00PM,1,28.6,2,0.01,0,0.2,1.98,120,4
Oct 17 2020  8:00PM,2,28.3,2.03,0.01,2.6,0.4,2,105,3
Oct 17 2020  9:00PM,2,28,1.98,0.01,6.9,0.4,1.96,100,2
Oct 17 2020 10:00PM,2,27.6,1.99,0.01,11.1,0.3,1.96,102,2
Oct 17 2020 11:00PM,2,27.5,2.03,0.01,7.6,0.3,1.99,112,2
Oct 18 2020 12:00AM,2,27.3,2.15,0.01,14.6,0.5,2.12,101,1
Oct 18 2020  1:00AM,2,27.1,2.15,0.05,17.5,0.4,2.16,79,1
Oct 18 2020  2:00AM,2,26.8,2.17,0.05,11.2,0.4,2.18,104,0
Oct 18 2020  3:00AM,N/A,27,2.28,0.05,15.7,0.4,2.29,27,0
Oct 18 2020  4:00AM,2,26.8,2.28,0.07,10.9,0.3,2.31,23,1
Oct 18 2020  5:00AM,2,26.5,2.34,0.1,7.5,0.3,2.4,31,1
Oct 18 2020  6:00AM,3,26.3,2.47,0.13,6.1,0.4,2.56,37,1
Oct 18 2020  7:00AM,4,26.4,2.43,0.06,9.9,0.3,2.46,52,1
Oct 18 2020  8:00AM,5,26.5,2.41,0.01,17.1,0.2,2.39,36,1
Oct 18 2020  9:00AM,2,27.1,2.23,0.01,21.8,0.3,2.21,64,2
Oct 18 2020 10:00AM,2,27.4,2.23,0.01,9.8,0.3,2.21,92,3
Oct 18 2020 11:00AM,2,27.6,2.14,0.01,19.2,0.4,2.12,113,5
Oct 18 2020 12:00PM,1,27,2.01,0.01,12,0.4,1.99,124,6
Oct 18 2020  1:00PM,1,27.2,1.96,0.01,12.7,0.3,1.93,124,6
Oct 18 2020  2:00PM,1,26.9,1.96,0.01,12.9,0.3,1.92,133,7
Oct 18 2020  3:00PM,1,26.7,2,0.01,17.5,0.4,1.96,124,6
Oct 18 2020  4:00PM,2,27.4,2,0.01,22.6,0.6,1.97,107,4
Oct 18 2020  5:00PM,2,27.7,2.01,0.01,31.6,0.5,1.97,107,4
Oct 18 2020  6:00PM,2,27.9,2.02,0.01,8.9,0.3,2,117,5
Oct 18 2020  7:00PM,2,28,2.04,0.01,19.1,0.3,2.02,125,3
